Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
24/08/2018 00:00:00,"30,94","14,90","13,76","12,86","0,47","22,00","35,90","5,49","13,65","10,68","12,11","6,30","9,39","47,35",,"17,97","4,19","7,47","12,55","7,51","2,00","10,21","1,16","7,71","14,77","5,88",,"7,70","11,95","12,19","19,57","21,54","3,16","19,55","10,26","18,17","8,45","4,58","35,05","5,02","22,87","18,97","427,64","5,31","4,85","18,42","6,72","14,24","18,20","17,72","5,01","38,16","2,67","3,55","4,71","9,23","15,20","9,40","6,68","5,45","12,20","1,72","14,40","18,88","14,61","6,38","61,41","13,23","21,69","21,85","1,93","14,82","5,43","10,13","44,27","10,76","22,90","9,01","8,26","8,07","6,42","32,54","7,02","11,08","22,37","8,00","19,62"
27/08/2018 00:00:00,"30,94","14,95","13,76","12,86","0,47","22,50","35,85","5,66","14,13","11,05","12,43","6,56","9,68","47,06",,"18,47","4,47","7,47","12,80","7,82","2,05","10,63","1,21","7,91","14,79","5,88",,"7,84","12,74","13,00","19,92","22,39","3,17","19,87","10,36","18,47","8,57","4,82","35,05","5,07","22,92","18,97","433,34","5,41","4,99","19,03","6,80","14,45","18,92","18,28","5,01","37,99","2,75","3,49","4,69","9,42","15,71","9,40","6,80","5,58","12,20","1,71","14,40","19,30","14,46","6,38","61,41","13,65","21,96","22,42","1,89","15,21","5,48","10,36","42,83","10,95","22,51","9,11","8,49","8,28","6,51","33,45","7,02","11,56","22,37","8,15","20,18"
28/08/2018 00:00:00,"30,94","14,93","13,76","12,86","0,47","22,65","35,89","5,64","14,07","11,15","12,35","6,56","9,63","47,54",,"18,36","4,34","7,47","13,03","7,57","2,02","10,61","1,21","7,66","14,70","5,88",,"7,82","12,70","12,99","20,00","22,24","3,17","19,93","10,50","17,91","8,62","4,75","35,05","5,02","22,56","18,97","436,71","5,38","4,91","18,90","6,72","14,59","19,03","17,98","5,01","37,39","2,76","3,35","4,76","9,39","15,56","9,40","6,73","5,47","12,20","1,71","14,40","19,29","13,88","6,38","61,41","13,40","21,88","22,19","1,93","15,05","5,35","10,08","43,51","10,92","22,36","9,02","8,50","8,13","6,44","33,44","7,02","11,46","22,37","8,37","19,82"
29/08/2018 00:00:00,"30,94","15,05","13,76","12,86","0,47","22,65","35,23","5,79","14,10","11,21","12,50","6,55","9,83","47,61",,"18,74","4,43","7,47","12,90","7,59","2,04","10,38","1,23","7,88","14,93","5,88",,"7,84","13,83","14,04","19,87","22,35","3,24","19,92","10,39","17,91","8,67","4,75","35,05","4,96","22,57","18,97","442,34","5,40","5,05","19,21","6,72","14,42","18,73","18,16","5,01","38,19","2,76","3,38","4,80","9,46","15,74","9,40","7,03","5,75","12,20","1,83","14,40","19,34","14,23","6,38","61,41","13,61","21,96","22,89","1,94","15,37","5,42","9,99","42,25","10,99","22,54","9,28","8,32","8,26","6,56","33,18","7,02","12,13","22,37","8,49","19,79"
30/08/2018 00:00:00,"30,94","14,85","13,76","12,86","0,47","22,31","34,77","5,64","13,70","10,78","11,97","6,44","9,48","47,22",,"18,28","4,28","7,47","12,53","7,44","1,99","9,98","1,21","7,53","14,89","5,88",,"7,78","12,92","13,15","19,57","22,32","3,24","19,74","10,11","17,94","8,46","4,58","35,05","5,06","21,92","18,97","442,72","5,26","4,82","18,46","6,56","14,37","17,80","17,41","5,01","36,88","2,71","3,27","4,66","9,21","15,56","9,40","6,87","5,60","12,20","1,87","14,40","19,03","14,15","6,38","61,41","13,24","21,27","22,09","1,89","15,17","5,46","10,71","42,24","10,84","22,51","9,07","8,16","7,89","6,36","32,79","7,02","11,78","22,37","8,53","18,68"
31/08/2018 00:00:00,"30,94","14,73","13,76","12,86","0,47","23,00","34,47","5,66","13,82","10,88","12,13","6,33","9,54","46,98",,"18,64","4,38","7,47","12,59","7,65","2,02","10,03","1,22","7,45","15,02","5,88",,"7,86","12,91","12,92","19,57","22,83","3,23","20,04","10,21","18,04","8,53","4,56","35,05","5,05","21,72","18,97","445,94","5,27","4,90","18,71","6,65","14,22","17,88","17,44","5,01","37,65","2,82","3,22","4,53","9,32","15,31","9,40","7,00","5,74","12,20","1,89","14,40","18,87","13,86","6,38","61,41","14,10","21,35","22,31","1,89","15,01","5,53","10,56","41,16","11,04","22,61","9,18","8,21","7,84","6,35","32,22","7,02","12,43","22,37","8,66","19,40"
03/09/2018 00:00:00,"30,94","14,56","13,76","12,86","0,47","23,34","33,97","5,55","13,59","10,75","12,02","6,38","9,31","47,29",,"18,89","4,36","7,47","12,59","7,55","1,99","10,11","1,22","7,50","15,64","5,88",,"7,70","12,52","12,50","19,36","23,43","3,38","20,11","10,21","17,75","8,43","4,52","35,05","4,98","22,23","18,97","446,39","5,28","4,85","18,45","6,72","14,61","18,10","17,27","5,01","36,55","2,75","3,16","4,37","9,32","15,26","9,40","6,89","5,66","12,20","1,92","14,40","19,28","13,72","6,38","61,41","13,73","20,91","22,04","1,86","15,09","5,58","10,20","42,66","10,96","22,74","9,04","8,03","8,09","6,31","32,48","7,02","12,29","22,37","8,51","19,64"
04/09/2018 00:00:00,"30,94","14,08","13,76","12,86","0,47","22,29","33,54","5,44","13,67","10,42","11,75","6,11","9,08","47,59",,"19,48","4,30","7,47","12,34","7,43","1,91","9,70","1,22","7,47","15,50","5,88",,"7,65","12,19","12,42","19,80","22,93","3,34","19,76","10,34","17,48","8,30","4,44","35,05","4,87","22,03","18,97","448,57","5,29","4,79","18,29","6,58","14,45","17,36","16,88","5,01","34,11","2,68","3,23","4,39","9,07","15,15","9,40","6,82","5,56","12,20","1,82","14,40","18,84","13,52","6,38","61,41","13,46","21,09","21,57","1,86","15,69","5,29","10,70","43,84","10,81","22,67","9,14","8,04","7,63","6,30","31,25","7,02","11,79","22,37","8,44","18,65"
05/09/2018 00:00:00,"30,94","14,18","13,76","12,86","0,47","22,38","34,08","5,68","13,94","10,48","11,83","6,11","9,09","48,16",,"19,68","4,37","7,47","12,59","7,37","1,96","9,61","1,23","7,31","15,83","5,88",,"7,59","12,50","12,63","19,60","23,16","3,35","19,73","10,38","17,65","8,28","4,40","35,05","4,88","21,87","18,97","470,48","5,31","4,79","18,40","6,62","14,39","17,76","17,23","5,01","35,22","2,68","3,18","4,34","8,96","15,29","9,40","6,89","5,59","12,20","1,92","14,40","19,41","13,10","6,38","61,41","13,58","20,96","21,57","1,84","15,45","5,23","10,51","47,08","10,87","22,64","8,94","8,10","7,49","6,20","31,34","7,02","11,95","22,37","8,41","18,51"
06/09/2018 00:00:00,"30,94","14,32","13,76","12,86","0,47","22,70","34,68","5,68","13,95","10,79","12,17","6,18","9,29","48,93",,"19,93","4,38","7,47","12,92","7,66","1,96","9,52","1,24","7,37","15,79","5,88",,"7,70","13,10","13,45","19,68","22,83","3,33","20,07","10,58","17,89","8,43","4,51","35,05","4,95","22,05","18,97","491,86","5,30","4,97","18,86","6,56","14,42","18,17","17,77","5,01","36,19","2,71","3,21","4,38","9,13","15,26","9,40","6,95","5,66","12,20","1,96","14,40","19,91","13,36","6,38","61,41","13,86","21,44","22,13","1,83","15,14","5,26","10,67","47,34","10,85","23,59","8,88","7,88","7,46","6,25","32,14","7,02","12,24","22,37","8,82","18,50"
10/09/2018 00:00:00,"30,94","14,29","13,76","12,86","0,47","23,00","35,30","5,69","13,88","10,80","12,21","6,40","9,17","47,45",,"20,05","4,34","7,47","12,98","7,43","1,96","9,58","1,26","7,33","15,85","5,88",,"7,71","12,96","13,42","19,90","23,06","3,33","20,05","10,47","17,02","8,29","4,50","35,05","5,03","21,76","18,97","487,58","5,28","4,96","19,03","6,67","14,29","18,05","17,88","5,01","35,22","2,74","3,19","4,59","9,03","15,21","9,40","7,04","5,74","12,20","1,90","14,40","19,42","13,62","6,38","61,41","13,76","21,22","22,27","1,85","15,25","5,38","10,42","46,05","10,89","23,79","8,89","7,99","7,39","6,19","31,98","7,02","12,91","22,37","8,85","18,20"
11/09/2018 00:00:00,"30,94","14,22","13,76","12,86","0,47","22,00","33,69","5,48","13,53","10,41","11,84","6,31","8,75","47,13",,"20,03","4,23","7,47","12,40","7,34","1,90","9,32","1,23","7,16","15,77","5,88",,"7,42","12,08","12,72","20,02","22,87","3,25","19,83","10,35","16,69","8,08","4,27","35,05","4,90","21,46","18,97","478,80","5,20","4,76","18,38","6,68","14,32","18,14","17,57","5,01","34,43","2,72","3,10","4,49","8,76","14,95","9,40","6,84","5,51","12,20","1,94","14,40","19,56","13,22","6,38","61,41","13,53","20,95","21,33","1,85","15,32","5,15","10,56","45,37","10,66","23,34","8,75","7,70","7,29","5,82","31,60","7,02","12,86","22,37","8,65","17,90"
12/09/2018 00:00:00,"30,94","14,42","13,76","12,86","0,47","21,90","33,00","5,51","13,45","10,44","11,85","6,36","8,79","47,66",,"19,31","4,30","7,47","12,42","7,28","1,90","9,46","1,23","7,25","15,97","5,88",,"7,42","12,65","13,07","19,36","23,25","3,28","19,71","10,23","16,24","8,13","4,36","35,05","4,86","21,25","18,97","473,78","5,16","4,79","18,43","6,55","14,21","18,06","17,57","5,01","34,51","2,62","3,04","4,14","8,95","14,87","9,40","7,02","5,65","12,20","1,99","14,40","19,12","13,26","6,38","61,41","13,49","21,39","21,56","1,83","15,51","5,24","10,52","45,05","10,74","23,30","8,96","7,61","7,32","5,74","32,12","7,02","13,24","22,37","8,51","17,81"
13/09/2018 00:00:00,"30,94","14,33","13,76","12,86","0,47","21,98","32,45","5,51","13,31","10,42","11,80","6,29","8,68","48,28",,"19,09","4,30","7,47","12,36","7,10","1,84","9,54","1,20","7,10","16,51","5,88",,"7,26","12,43","12,88","19,15","22,76","3,30","19,79","10,19","16,04","8,12","4,29","35,05","4,77","21,16","18,97","470,48","5,11","4,82","18,33","6,44","14,02","17,40","17,20","5,01","33,37","2,53","2,88","3,90","8,70","14,76","9,40","6,93","5,58","12,20","1,97","14,40","19,68","13,31","6,38","61,41","13,71","20,91","21,77","1,85","15,47","5,22","10,60","45,03","10,62","22,91","8,89","7,52","7,25","5,60","32,32","7,02","12,69","22,37","8,48","17,63"
14/09/2018 00:00:00,"30,94","14,25","13,76","12,86","0,47","22,60","33,71","5,63","13,19","10,53","11,85","6,58","8,75","48,80",,"18,98","4,42","7,47","12,17","7,11","1,84","9,65","1,22","7,16","16,37","5,88",,"7,42","12,00","12,50","19,12","22,68","3,26","19,63","10,12","15,89","8,11","4,25","35,05","4,65","21,99","18,97","472,65","5,12","4,93","18,65","6,46","13,92","17,56","17,81","5,01","33,53","2,58","2,88","3,81","8,71","14,74","9,40","6,97","5,60","12,20","1,99","14,40","19,75","13,85","6,38","61,41","13,72","20,65","22,03","1,86","15,17","5,36","10,07","45,24","10,63","23,16","8,78","7,33","7,28","5,51","33,17","7,02","12,34","22,37","8,69","18,12"
17/09/2018 00:00:00,"30,94","14,35","13,76","12,86","0,47","23,49","33,97","5,75","13,14","10,83","12,19","6,60","9,04","48,80",,"20,24","4,52","7,47","12,42","7,19","1,88","9,69","1,26","7,13","16,30","5,88",,"7,52","12,49","13,00","19,20","22,99","3,26","19,75","10,46","16,05","8,31","4,36","35,05","4,90","22,25","18,97","472,65","5,14","5,01","19,09","6,59","13,71","18,54","18,57","5,01","34,37","2,64","2,94","3,81","8,73","15,17","9,40","7,12","5,78","12,20","1,90","14,40","19,72","13,94","6,38","61,41","14,07","21,14","22,44","1,85","15,45","5,44","9,43","44,71","10,68","23,27","8,92","7,46","7,49","5,99","33,07","7,02","12,39","22,37","8,74","18,55"
18/09/2018 00:00:00,"30,94","14,69","13,76","12,86","0,47","23,53","35,71","5,77","13,15","11,02","12,29","6,86","9,45","48,58",,"20,41","4,49","7,47","12,42","7,41","1,97","10,16","1,28","7,07","16,12","5,88",,"7,60","13,03","13,55","19,61","22,91","3,26","19,74","10,76","16,38","8,86","4,58","35,05","4,97","22,25","18,97","462,75","5,16","5,07","19,08","6,92","13,75","19,10","19,05","5,01","35,97","2,62","2,95","3,85","8,88","15,27","9,40","7,38","6,04","12,20","1,96","14,40","19,85","13,99","6,38","61,41","14,42","21,49","23,00","1,84","15,45","5,63","9,40","42,82","10,62","23,74","8,79","7,57","7,46","6,30","34,45","7,02","12,27","22,37","8,67","19,21"
19/09/2018 00:00:00,"30,94","14,69","13,76","12,86","0,47","23,85","36,06","5,81","12,95","11,02","12,34","7,00","9,35","47,70",,"20,15","4,51","7,47","12,23","7,15","1,93","10,60","1,28","7,11","16,07","5,88",,"7,60","12,42","12,94","19,54","22,83","3,28","19,51","10,56","15,87","8,92","4,55","35,05","4,58","21,91","18,97","467,55","5,17","5,07","19,21","6,77","13,49","18,92","18,38","5,01","34,40","2,60","2,90","3,77","9,07","15,24","9,40","7,34","5,95","12,20","1,98","14,40","20,10","13,86","6,38","61,41","14,32","20,92","22,74","1,85","15,40","5,63","9,72","42,10","10,66","23,45","8,64","7,55","7,43","6,57","35,20","7,02","12,25","22,37","8,60","19,40"
20/09/2018 00:00:00,"30,94","14,65","13,76","12,86","0,47","24,46","35,41","5,90","13,14","10,99","12,32","7,13","9,38","47,51",,"20,00","4,51","7,47","12,40","6,97","1,94","10,62","1,31","7,09","16,21","5,88",,"7,61","12,55","12,96","19,07","23,16","3,28","19,44","10,75","16,32","8,93","4,54","35,05","4,55","22,43","18,97","472,13","5,29","5,00","19,09","6,56","13,36","18,85","18,35","5,01","34,25","2,60","2,87","3,67","8,70","15,19","9,40","7,29","5,92","12,20","1,94","14,40","19,63","13,86","6,38","61,41","14,47","20,81","22,83","1,83","15,13","5,56","9,66","41,65","10,76","23,59","8,81","7,63","7,21","6,33","35,64","7,02","11,94","22,37","8,64","19,64"
21/09/2018 00:00:00,"30,94","14,73","13,76","12,86","0,47","25,30","36,58","6,01","13,50","11,21","12,52","7,41","9,72","47,57",,"20,31","4,52","7,47","12,76","6,89","2,00","10,66","1,33","7,08","16,15","5,88",,"7,64","12,93","13,43","19,07","23,92","3,31","19,55","10,79","16,33","9,04","4,60","35,05","4,62","22,95","18,97","474,90","5,33","5,05","19,41","6,58","13,30","19,58","19,24","5,01","35,84","2,60","2,96","3,81","8,81","15,55","9,40","7,38","6,00","12,20","1,98","14,40","19,43","13,98","6,38","61,41","14,78","21,52","23,67","1,84","15,25","5,73","9,50","40,93","10,94","23,20","8,83","7,60","7,01","6,67","36,66","7,02","11,88","22,37","8,80","20,42"
24/09/2018 00:00:00,"30,94","14,37","13,76","12,86","0,47","23,69","36,54","5,97","13,39","10,84","12,18","7,26","9,45","46,52",,"19,71","4,52","7,47","12,53","6,83","1,94","10,23","1,29","7,03","16,11","5,88",,"7,61","12,56","13,07","18,99","23,59","3,29","19,38","10,72","15,73","8,80","4,50","35,05","4,36","22,43","18,97","480,15","5,26","4,91","18,93","6,48","13,23","18,93","19,05","5,01","35,09","2,56","2,90","3,81","8,68","15,19","9,40","7,34","5,96","12,20","2,14","14,40","19,74","13,38","6,38","61,41","14,47","21,00","22,93","1,83","14,90","5,54","9,32","40,85","10,76","22,86","8,72","7,45","7,05","6,52","36,17","7,02","11,46","22,37","8,75","19,81"
25/09/2018 00:00:00,"30,94","14,38","13,76","12,86","0,47","23,75","36,58","5,89","13,65","10,96","12,19","7,80","9,39","48,41",,"19,55","4,52","7,47","12,70","6,84","1,93","10,64","1,29","7,04","16,13","5,88",,"7,42","12,43","13,07","19,22","23,50","3,30","19,32","10,47","15,55","9,28","4,69","35,05","4,26","22,49","18,97","486,61","5,16","4,95","18,97","6,60","13,25","18,67","18,98","5,01","35,59","2,52","2,92","3,81","8,46","15,04","9,40","7,38","5,98","12,20","2,08","14,40","19,75","13,22","6,38","61,41","14,79","21,18","22,94","1,81","14,43","5,85","9,60","41,76","10,66","22,93","8,72","7,50","6,99","6,61","37,38","7,02","11,31","22,37","8,85","20,32"
26/09/2018 00:00:00,"30,94","14,62","13,76","12,86","0,47","23,79","35,97","5,92","13,75","11,13","12,22","7,72","9,36","47,73",,"20,57","4,57","7,47","12,60","6,44","1,94","11,04","1,25","7,06","16,19","5,88",,"7,63","12,36","13,06","19,53","23,44","3,33","19,40","10,37","15,40","9,10","4,67","35,05","4,33","22,35","18,97","491,41","5,20","5,00","19,18","6,73","13,42","18,79","18,84","5,01","35,31","2,55","2,94","3,81","8,61","15,03","9,40","7,40","6,02","12,20","2,12","14,40","20,70","13,08","6,38","61,41","14,61","20,84","23,01","1,79","14,27","5,86","9,32","41,72","10,87","23,84","8,69","7,78","7,32","6,62","36,06","7,02","12,05","22,37","8,93","21,25"
27/09/2018 00:00:00,"30,94","14,44","13,76","12,86","0,47","24,53","37,46","6,13","13,87","11,38","12,50","7,52","9,63","47,84",,"20,50","4,64","7,47","12,84","6,62","1,94","11,49","1,27","6,94","16,17","5,88",,"8,02","12,86","13,47","19,87","23,37","3,36","19,22","10,47","15,54","9,13","4,64","35,05","4,57","22,98","18,97","489,91","5,29","5,15","19,71","6,77","13,30","19,15","19,38","5,01","35,89","2,53","3,04","3,88","8,95","15,45","9,40","7,77","6,40","12,20","2,16","14,40","20,27","13,38","6,38","61,41","14,83","21,26","23,35","1,79","14,29","5,83","9,47","41,24","10,89","24,38","8,92","7,75","7,32","6,63","35,74","7,02","12,25","22,37","9,03","21,31"
28/09/2018 00:00:00,"30,94","14,33","13,76","12,86","0,47","24,05","37,33","6,13","13,61","11,17","12,26","7,55","9,36","46,37",,"20,35","4,56","7,47","12,82","6,92","1,94","11,18","1,28","6,94","16,23","5,88",,"7,72","12,65","13,30","19,81","23,28","3,31","19,26","10,30","14,95","9,14","4,63","35,05","4,69","22,60","18,97","498,53","5,38","5,17","19,54","6,64","13,25","18,95","19,17","5,01","35,41","2,54","2,99","3,90","8,81","15,49","9,40","7,68","6,29","12,20","2,22","14,40","20,39","13,06","6,38","61,41","14,84","20,64","23,03","1,78","14,52","5,88","9,75","41,83","10,98","23,39","8,76","7,73","7,11","6,55","35,95","7,02","12,25","22,37","8,96","21,51"
01/10/2018 00:00:00,"30,94","14,40","13,76","12,86","0,47","22,92","36,58","6,02","13,48","11,07","12,13","7,67","8,97","45,07",,"20,25","4,40","7,47","12,78","6,97","1,90","11,09","1,26","6,80","16,09","5,88",,"7,57","12,12","12,70","19,21","22,68","3,24","19,18","10,21","14,78","8,87","4,53","35,05","4,61","22,39","18,97","495,16","5,39","5,12","19,32","6,58","13,09","18,21","19,19","5,01","35,45","2,47","2,93","3,78","8,68","15,22","9,40","7,66","6,26","12,20","2,23","14,40","20,37","12,86","6,38","61,41","14,72","20,41","22,61","1,75","14,38","5,87","9,50","41,76","10,84","23,45","8,66","7,76","7,10","6,31","36,29","7,02","12,13","22,37","8,84","21,03"
02/10/2018 00:00:00,"30,94","14,26","13,76","12,86","0,47","23,80","38,33","6,26","14,06","11,85","12,84","7,68","9,99","45,07",,"20,56","4,36","7,47","13,11","7,51","2,03","11,46","1,35","6,98","16,24","5,88",,"7,92","13,50","13,96","19,85","23,14","3,28","19,56","10,63","15,32","8,94","4,62","35,05","4,61","22,88","18,97","504,54","5,62","5,33","20,06","6,59","13,25","19,07","20,43","5,01","37,69","2,57","2,97","3,86","9,30","15,98","9,40","8,18","6,80","12,20","2,25","14,40","20,73","13,08","6,38","61,41","14,72","22,00","24,29","1,80","14,42","6,10","9,20","40,19","11,18","24,01","8,78","7,86","7,46","6,69","36,77","7,02","12,76","22,37","8,95","21,86"
03/10/2018 00:00:00,"30,94","14,17","13,76","12,86","0,47","24,50","38,30","6,36","14,50","12,42","13,40","7,47","10,90","44,72",,"20,74","4,37","7,47","13,13","7,64","2,13","11,67","1,40","7,11","16,76","5,88",,"8,56","14,38","15,17","20,33","23,64","3,35","19,78","10,60","15,74","8,77","4,62","35,05","4,69","24,14","18,97","487,28","5,69","5,50","20,97","6,57","12,85","20,45","21,08","5,01","40,28","2,68","2,95","3,92","9,72","16,36","9,69","8,39","7,09","12,20","2,23","14,40","20,49","13,35","6,38","61,41","15,06","22,41","25,52","1,87","14,33","6,05","8,70","38,40","11,53","24,48","9,08","7,97","7,63","6,99","36,02","7,02","13,72","22,37","8,81","22,03"
04/10/2018 00:00:00,"30,94","13,97","13,76","12,86","0,47","24,80","38,33","6,41","14,51","12,31","13,46","7,35","11,16","44,04",,"20,22","4,28","7,47","13,11","7,68","2,18","12,02","1,44","7,14","17,34","5,88",,"8,66","15,09","15,90","19,85","24,16","3,35","19,85","10,57","15,36","8,62","4,57","35,05","4,69","24,03","18,97","480,15","5,82","5,46","20,99","6,26","12,54","19,95","21,17","5,01","40,32","2,74","2,92","3,90","9,62","16,36","9,69","8,48","7,16","12,20","2,24","14,40","20,32","13,38","6,38","61,41","14,83","22,66","25,77","1,86","14,06","6,05","9,14","36,29","11,78","24,27","8,92","7,81","7,59","7,15","35,33","7,02","13,89","22,37","8,67","22,20"
05/10/2018 00:00:00,"30,94","13,79","13,76","12,86","0,47","24,99","37,50","6,36","14,54","11,95","13,26","7,12","11,36","43,64",,"20,83","4,23","7,47","13,15","7,61","2,34","11,64","1,43","7,46","17,36","5,88",,"8,62","15,30","16,14","19,16","24,00","3,33","19,60","10,54","15,22","8,40","4,47","35,05","4,55","24,02","18,97","479,70","5,79","5,39","20,92","6,12","12,21","20,11","20,96","5,01","41,05","2,73","2,91","3,86","9,52","16,40","9,69","8,45","7,14","12,20","2,14","14,40","20,29","13,12","6,38","61,41","14,76","23,05","25,47","1,88","14,01","5,91","8,81","36,43","11,74","24,11","8,74","7,75","7,57","7,10","34,55","7,02","14,17","22,37","8,66","22,12"
08/10/2018 00:00:00,"30,94","14,07","13,76","12,86","0,47","28,04","39,93","6,47","15,16","12,58","14,16","7,05","12,46","43,93",,"20,81","4,44","7,47","13,06","8,31","2,76","11,97","1,56","7,66","17,06","5,88",,"9,63","17,95","19,10","19,18","24,17","3,37","19,85","10,78","15,80","8,30","4,50","35,05","4,64","24,13","18,97","461,77","5,71","5,72","22,17","6,29","12,06","21,09","22,26","5,01","42,94","2,79","3,04","4,10","10,30","17,53","9,69","9,25","7,93","12,20","2,15","14,40","19,51","13,39","6,38","61,41","14,93","24,61","27,00","2,02","14,19","6,11","8,85","36,28","11,86","24,76","9,03","7,97","8,08","7,87","34,28","7,02","16,54","22,37","8,64","21,97"
09/10/2018 00:00:00,"30,94","13,66","13,76","12,86","0,47","28,45","39,64","6,58","15,55","12,60","14,21","7,05","12,40","43,13",,"20,05","4,49","7,47","13,13","8,20","2,81","11,64","1,55","7,49","16,76","5,88",,"9,71","18,61","19,13","18,68","23,86","3,43","19,94","10,88","15,83","8,52","4,55","35,05","4,55","24,66","18,97","454,65","5,69","5,67","22,05","6,30","11,89","20,62","22,15","5,01","43,42","2,75","3,27","4,28","9,88","17,90","9,69","9,42","7,99","12,20","2,39","14,40","19,08","13,22","6,38","61,41","15,47","24,94","27,01","2,08","14,06","6,24","8,84","35,67","11,89","23,91","8,83","7,90","8,32","7,88","34,67","7,02","15,71","22,37","8,30","20,87"
10/10/2018 00:00:00,"30,94","13,44","13,76","12,86","0,47","26,53","38,75","6,50","15,36","12,06","13,75","6,80","11,87","42,49",,"19,02","4,47","7,47","12,88","8,12","2,67","11,13","1,51","7,42","16,54","5,88",,"9,28","16,90","17,53","18,94","23,77","3,36","19,61","10,64","15,24","8,27","4,37","35,05","4,61","24,42","18,97","462,37","5,61","5,54","21,29","6,31","11,95","20,12","21,64","5,01","41,52","2,64","3,21","4,06","9,16","17,31","9,69","9,07","7,76","12,20","2,30","14,40","18,81","12,94","6,38","61,41","15,16","23,93","25,74","2,07","13,75","5,88","8,70","36,46","11,64","23,84","8,69","7,73","7,90","7,29","33,58","7,02","15,02","22,37","8,35","20,01"
11/10/2018 00:00:00,"30,94","13,28","13,76","12,86","0,47","26,35","38,28","6,24","15,33","12,13","13,67","6,82","11,83","41,51",,"18,93","4,41","7,47","12,60","8,09","2,74","10,94","1,51","7,33","16,84","5,88",,"9,06","16,09","17,13","18,43","23,37","3,32","19,24","10,54","15,16","8,37","4,32","35,05","4,72","24,68","18,97","474,30","5,53","5,50","21,04","6,47","11,77","20,07","21,30","5,01","43,56","2,68","3,14","4,06","8,77","17,10","9,69","8,91","7,54","12,20","2,32","14,40","18,70","12,17","6,38","61,41","15,22","23,78","25,47","2,08","13,67","5,76","8,62","36,14","11,64","23,73","8,54","7,73","7,66","7,33","33,94","7,02","15,24","22,37","8,36","19,50"
15/10/2018 00:00:00,"30,94","13,23","13,76","12,86","0,47","26,78","38,12","6,32","15,25","12,26","13,74","6,85","11,99","40,94",,"18,66","4,37","7,47","12,55","8,07","2,78","10,50","1,54","7,18","17,10","5,88",,"9,00","17,09","18,06","18,19","23,52","3,33","19,51","10,52","14,59","8,26","4,39","35,05","4,80","24,32","18,97","474,90","5,63","5,54","21,28","6,53","12,12","19,99","21,30","5,01","43,36","2,68","3,17","3,97","9,11","16,84","9,69","9,11","7,68","12,20","2,33","14,40","18,80","12,17","6,38","61,41","15,06","24,03","25,73","2,07","13,68","5,88","8,57","35,67","12,03","23,44","8,43","7,53","7,38","7,61","34,65","7,02","15,00","22,37","8,30","18,35"
16/10/2018 00:00:00,"30,94","13,61","13,76","12,86","0,47","27,74","39,35","6,55","15,36","12,77","14,39","6,85","12,52","41,08",,"18,87","4,27","7,47","12,78","8,40","2,89","10,36","1,54","7,42","17,27","5,88",,"9,38","17,97","18,56","18,87","23,82","3,39","19,97","10,78","15,23","8,61","4,49","35,05","4,92","23,84","18,97","499,44","5,62","5,77","22,13","6,63","12,22","21,04","22,01","5,01","46,02","2,77","3,31","4,10","9,47","17,74","9,69","9,45","7,97","12,20","2,34","14,40","18,84","12,09","6,38","61,41","15,56","24,13","26,57","2,18","13,75","6,38","8,68","35,45","12,08","23,45","8,51","7,51","7,57","7,80","34,67","7,02","15,38","22,37","8,50","18,21"
17/10/2018 00:00:00,"30,94","13,33","13,76","12,86","0,47","27,90","40,05","6,63","15,25","12,78","14,41","6,94","12,62","40,98",,"18,98","4,38","7,47","12,63","8,44","2,87","10,60","1,50","7,57","17,55","5,88",,"9,24","17,30","17,56","18,84","24,20","3,38","20,23","11,19","15,16","8,56","4,54","35,05","4,99","23,94","18,97","517,82","5,60","5,72","21,90","6,65","12,22","21,28","21,76","5,01","46,76","2,91","3,46","4,13","9,27","18,08","9,69","9,38","7,88","12,20","2,27","14,40","18,45","11,74","6,38","61,41","15,51","24,57","26,66","2,20","14,52","6,36","8,56","34,98","12,09","23,45","8,54","7,63","7,74","7,77","35,33","7,02","14,85","22,37","8,46","18,77"
